old_issue_id,new_document_id,new_issue_task_id,issue_name
4515,5273,5278,"ИЗОЛЯЦИЯ ПРОИЗВОДСТВЕННЫХ ПОМЕЩЕНИЙ"
4687,5274,5279,"СТОПОРНАЯ ПЛАНКА"
16421,5275,5280,"План противопожарной защиты и расположения спасательных средств"
13227,5276,5281,"Секция главной палубы бортовая объёмная в р-не 99…110 шп."
2289,5277,5282,"COMPRESSED AIR SYSTEM"
16572,5278,5283,"Машинный телеграф. Схема электрическая соединений"
10868,5279,5284,"Верхняя палуба. Установка деревянного настила. – Вопрос в Deepsea - 8644"
9433,5280,5285,"Леерное ограждение на верхней палубе бака"
14848,5281,5286,"Система пускового воздуха.
Монтажно-комплектовочная ведомость"
11421,5282,5287,"UPS SYSTEM"
12150,5283,5288,"Установка лебедки выборки хребтины"
12260,5284,5289,"Ахтерпик и кормовая оконечность"
1958,5285,5290,"СХЕМА РАСПОЛОЖЕНИЯ И КРЕПЛЕНИЯ ВИЛОЧНЫХ ПОГРУЗЧИКОВ"
13097,5286,5291,"Прокладка трасс маг-ых каб. с их креп на нижн. жилой"
4081,5287,5292,"СЕКЦИЯ БОРТОВАЯ ЛБ 108-200..116-200 ШП. СЕКЦИЯ 122"
9452,5288,5293,"Расчет вместимости контейнеров для мусора и судовых отходов"
10596,5289,5294,"Система обогрев цистерн_411-413"
16418,5290,5295,"Чертеж размещения номера ИМО"
12887,5291,5296,"Установка теплообменника"
3859,5292,5297,"ФУНДАМЕНТЫ НАСОСОВ ПРОИЗВОДСТВЕННОЙ И ЗАБОРТНОЙ ВОДЫ"
13571,5293,5298,"Фундамент под гидронасосы в пом 2105"
3987,5294,5299,"ЭКНИС. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ."
15019,5295,5300,"Спутниковая станция IRIDIUM. Схема электрическая соединений"
13056,5296,5301,"Система смазочного масла_9М"
4262,5297,5302,"УСТАНОВКА ОХЛАДИТЕЛЕЙ ДТ ДГ И ГД"
12113,5298,5303,"Установка крышек штормовых портиков"
14130,5299,5304,"Фундамент под Насос забортной воды Vest-Jet VRG101,5"
10399,5300,5305,"Расчет ледовых усилений корпуса_411-413"
13434,5301,5306,"Установка холодильного оборудования в грузовом трюме"
4628,5302,5307,"КРЫШКА"
13184,5303,5308,"Секция рулевой рубки в р-не 70...90 шп"
4431,5304,5309,"РАСПОЛОЖЕНИЕ РЫБООБРАБАТЫВАЮЩЕГО ОБОРУДОВАНИЯ С МОРОЗИЛЬНЫМИ АППАРАТАМИ"
14891,5305,5310,"Расчет системы нефтесодержащих трюмных вод"
13532,5306,5311,"Система водяного пожаротушения 3 стр. р-н"
13688,5307,5312,"Фундамент под выхлопной глушитель с искрогасителем ГД"
13225,5308,5313,"Днищевая объемная секция в р-не 143-157 шп."
15195,5309,5314,"Система хозяйственно-бытовых вод"
4815,5310,5315,"СКОБА МОНТАЖНАЯ"
10724,5311,5316,"Сигнализация пуска системы уrлекислотноrо пожаротушения. Схема электрическая соединений_411-413"
6364,5312,5317,"ФУНДАМЕНТ ПОД ПРИЕМОПЕРЕДАТЧИК CV-302-E"
15036,5313,5318,"Изменение расположения двери и трапа"
6531,5314,5319,"УСТАНОВКА ЦЕНТРОБЕЖНОГО ВЕНТИЛЯТОРА ДЛЯ ТОЧКИ АСПИРАЦИИ И УДАЛЕНИЯ СОКОВЫХ"
8261,5315,5320,"Система охлаждения пресной водой"
14139,5316,5321,"Фундамент под Насос циркуляционный Desmi LN-100-315"
13699,5317,5322,"Фундаменты под электрические щиты в пом. Холодильной машины"
12766,5318,5323,"Схема доизоляц.насыщения"
13443,5319,5324,"Установка гидравлической цистерны 6500 л"
14735,5320,5325,"Палуба надстройки 3 яруса"
3972,5321,5326,"УСТАНОВКА ГЛАВНОГО ДВИГАТЕЛЯ"
12136,5322,5327,"Подруливающее  устройство"
13111,5323,5328,"Оборудование балластного танка №1"
16549,5324,5329,"Грузовые электрогидравлические краны.
Схема электрическая соединений"
9305,5325,5330,"Расчет ледовых усилений корпуса"
5483,5326,5331,"УСТАНОВКА ТРАЛОВЫХ ЛЕБЕДОК, УСТАНОВИТЬ ПЯТУЮ ОПОРУ"
12987,5327,5332,"Приварной канал ЛБ в пом. рыбообработки в р-не 25...30 шп"
5312,5328,5333,"ВЕДОМОСТЬ СНАБЖЕНИЯ ИНВЕНТАРНЫМ ИМУЩЕСТВОМ"
4569,5329,5334,"СТОЙКА"
10705,5330,5335,"Расположение излучателей лага и эхолотов_411-413"
16415,5331,5336,"Грузовая марка"
4737,5332,5337,"УСТАНОВКА ВЕНТИЛЯТОРОВ. ТРЮМ В Р-НЕ КОРМА - 36 ШП"
10472,5333,5338,"Расчет прочности крышек люков рыбных бункеров_411-413"
1890,5334,5339,"Drain pipes internal diagram"
15054,5335,5340,"Выгородки на верхней палубе"
5611,5336,5341,"ФУНДАМЕНТ ОХЛАДИТЕЛЕЙ ТРЮМА КОМБИНИРОВАННОЙ ЗАМОРОЗКИ"
4909,5337,5342,"УСТАНОВКА ЭЛЕКТРООБОРУДОВАНИЯ И ПРОКЛАДКА КАБЕЛЯ С ИХ КРЕПЛЕНИЯМИ В"
6275,5338,5343,"ФУНДАМЕНТЫ ЦИРКУЛЯЦИОННЫХ НАСОСОВ ОТОПЛЕНИЯ"
14021,5339,5344,"Установка электрооборудования и прокладка кабеля с их креплениями на открытой части палубы 2 яр."
12922,5340,5345,"Система охлаждения пресной водой аммиачной установки"
13404,5341,5346,"Система сточная в помещении УОСВ"
14161,5342,5347,"Фундамент под инверторы 15kW в пом. ХМ"
11868,5343,5348,"СО₂ Насадка_NOV 414-415"
4353,5344,5349,"НАСЫЩЕНИЕ СЕКЦИЙ 117, 127, 137, 147"
11386,5345,5350,"Альбом типовых узлов проходов труб и вент. каналов через водонепроницаемые переборки и конструкции"
14903,5346,5351,"Система сточных вод.
Монтажно-комплектовочная ведомость"
16543,5347,5352,"Силовая сеть 400В/230В. Схема электрическая соединений"
11261,5348,5353,"Схема общего расположения оборудования в помещении АДГ"
5227,5349,5354,"ПРИВАРНОЙ ВЕНТ. КАНАЛ КОНСЕРВНОГО ТРЮМА В Р-НЕ 93-94 ШП."
9447,5350,5355,"Расположение оборудования на палубе мостика"
14845,5351,5356,"Система смазочного масла"
10577,5352,5357,"Расположение оборудования масляных цистерн_411-413"
6147,5353,5358,"ЗАШИВКА ПОМЕЩЕНИЙ МЕТАЛЛИЧЕСКИМ ЛИСТОМ 1 СТР. Р-НА"
10053,5354,5359,"Укладка твердого балласта в трюм в р- не 32-74 шп."
13637,5355,5360,"Фундамент под вспомогательные лебедки"
3990,5356,5361,"ПОГОДНАЯ СТАНЦИЯ.СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ."
10449,5357,5362,"Мачта для rрузовык стрел_411-413"
4868,5358,5363,"КЛИН"
13315,5359,5364,"Отличительная окраска по НБЖС. Маркировка люков"
4632,5360,5365,"КРЫШКА"
11770,5361,5366,"Система осушительная"
3844,5362,5367,"БАЛЛАСТНЫЙ КИЛЬ  -1…8 ШП. СЕКЦИЯ 204"
12201,5363,5368,"Установка транцевого закрытия"
9319,5364,5369,"Фундамент под лебедки стрелового устройства в р-не 63-67шп."
12688,5365,5370,"HP washing system heater-fresh water"
12603,5366,5371,"Фундамент под трансформатор берегового питания"
6510,5367,5372,"СЕКЦИЯ НАДСТРОЙКИ ОБЪЕМНАЯ ЛБ 8-200...28-200 ШП. СЕКЦИЯ 422"
4185,5368,5373,"СХЕМА СТРУКТУРНАЯ И РАСПОЛОЖЕНИЯ СИСТЕМЫ ПОЖАРНОЙ СИГНАЛИЗАЦИИ"
7213,5369,5374,"УСТАНОВКА ТРАПА-СХОДНИ"
4306,5370,5375,"НОСОВОЕ ПОДРУЛИВАЮЩЕЕ УСТРОЙСТВО И ПОНИ-МОТОР. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
14908,5371,5376,"Система бытовой пресной воды.
Монтажно-комплектовочная ведомость"
13381,5372,5377,"Ведомость крепления оборуд-я вент-и и кондиц-я в пом. рыбофабрики (пом.2212) (дополняемая)"
14804,5373,5378,"Защитные покрытия верхней палубы"
11845,5374,5379,"Перечень элементов(КАСКАД)"
5055,5375,5380,"УСТАНОВКА НАСТИЛА В РУЛЕВОЙ РУБКЕ"
12560,5376,5381,"Фундамент вытяжной лебедки"
13562,5377,5382,"Фундамент под гидравлические насосы и цистерну гидравлического масла 6000л в пом.3449"
16553,5379,5383,"Рыбная фабрика. Схема электрическая соединений"
13244,5380,5384,"Секция 2-ой палубы объёмная в р-не 45…61 шп."
12829,5381,5385,"Установка вентилятора S-52 в пом. АДГ"
12944,5382,5386,"Система водотушения выше Тр.палубы"
4927,5383,5387,"УСТАНОВКА ЭЛЕКТРООБОРУДОВАНИЯ И ПРОКЛАДКА КАБЕЛЯ С ИХ КРЕПЛЕНИЯМИ НА"
12347,5384,5388,"Transmission calculations (расчет вентиляции и кондиционирования)"
4387,5385,5389,"ФУНДАМЕНТ ГИДРОБАКА РУЛЕВОГО УСТРОЙСТВА В РУМПЕЛЬНОМ ОТДЕЛЕНИИ"
5977,5386,5390,"УСТАНОВКА ТОПЛИВНЫХ ФИЛЬТРОВ"
11408,5387,5391,"ССТV Connection Diagram"
14018,5388,5392,"Установка электрооборудования и прокладка кабеля с их креплениями в жилых помещениях палубы 1 яр.. 11-43шп."
16502,5389,5393,"Яблоко ахтерштевня"
717,5390,5394,"ВЕДОМОСТЬ ДОКУМЕНТОВ"
9561,5391,5395,"Соединительный ящик JB. Схема электрическая принципиальная и конструктив"
16425,5392,5396,"Расчеты якорного и швартовно-буксирного устройств"
5568,5393,5397,"УСТАНОВКА НАСОСА ВОДОРАСПЫЛЕНИЯ"
4031,5394,5398,"СЕКЦИЯ НАДСТРОЙКИ ОБЪЕМНАЯ ПРБ 28-200...41-200 ШП. СЕКЦИЯ 411"
4134,5395,5399,"СИСТЕМА ХОЗЯЙСТВЕННО-БЫТОВЫХ ВОД. ТРУБОПРОВОД ВЫШЕ ПАЛУБЫ НАДСТРОЙКИ 1 ЯР."
13116,5396,5400,"Оборудование расходного танка ДТ ВДГ"
11293,5397,5401,"Капитанский шпигат"
9470,5398,5402,"Test procedure Ammonia Gas Alarm/ Процедуры проверки системы контроля утечки аммиака"
14174,5399,5403,"фундамент под кондиционер в коффердам"
12731,5400,5404,"Вертикальные ворота с гидроприводом. Схема расположения и узлы"
13399,5401,5405,"Система шпигатов открытых палуб 2-й стр.р-он"
13349,5402,5406,"Система охлаждения пресной водой редуктора ГД"
